"date"	"Tmax"	"Tmin"	"Tdry07"	"Tdry13"	"Tdry19"	"Twed07"	"Twed13"	"Twed19"	"PP07"	"PP09"	"wd"	"ws"
2015-07-02	11.5	-1.2	0.6	10.8	3.8	NA	8	3	0	0	45	2
2015-07-03	11.2	2	3	10	2.6	2.4	7.4	2	0	4	45	2
2015-07-04	9	1	4	9	3.8	3.2	6	3	1	0	45	2
2015-07-05	12.4	-0.8	0.4	12	3.4	NA	8.4	2.6	3	0	45	2
2015-07-06	12.6	-1.6	0.8	11	3	0.2	7.4	2.4	0	0	45	3
2015-07-07	12.5	-8.8	-5	10	3.4	-5.6	7.6	2.8	0	0	135	3
2015-07-08	12.3	-3.2	-2.4	12	3.6	-2.8	8.4	3	0	0	315	3
2015-07-09	12.5	-3.4	-1.6	12	3.2	-2	8.6	2.6	0	0	45	4
2015-07-10	13	-3.2	-1	10.5	4	-1.6	7.2	3.4	0	0	45	3
2015-07-11	12.7	-3.4	-1	12	4.4	-1.6	8.4	3.6	0	0	45	3
2015-07-12	12.5	-3.8	-0.4	10.6	4.8	-1	7.4	4	0	0	315	2
2015-07-13	14.3	-0.8	NA	10.5	5	-0.4	7.6	4.2	0	0	45	3
2015-07-14	12.8	-2.6	-1.2	12	4	-1.8	8.6	3.2	0	0	45	4
2015-07-15	11	-1.2	1	10	4.4	0.4	7.4	3.6	0	0	45	4
2015-07-16	9.4	0.4	1.4	8	3	0.8	6	2.4	2.5	9	45	3
2015-07-17	9	0.8	1.6	8	4	1	6.4	3.2	0	0	NA	0
2015-07-18	8.5	-0.5	0.4	8	4	NA	6.6	3.2	0	0	NA	0
2015-07-19	12	-3.4	-2.2	11	3.6	-2.8	8	3	0	0	315	3
2015-07-20	13.5	-1.6	0.6	13	4.4	NA	9	3.8	0	0	315	3
2015-07-21	12.1	-2.5	-1.4	11	4	-2	7.6	3.4	0	0	45	3
2015-07-22	11	0.8	1.6	9.6	3.2	1.2	7	2.6	0	0	45	3
2015-07-23	14	1	2.4	13	4	1.8	9	3.4	0	0	315	3
2015-07-24	13.7	-2.6	0.4	13	3.8	NA	9	3	0	0	45	3
2015-07-25	13.5	-3.8	-1	13	4.2	-1.6	9.4	3.4	0	0	45	3
2015-07-26	13.4	-5	-3	12.8	4	-3.6	8.4	3.2	0	0	315	3
2015-07-27	13.6	-1.6	-0.8	12.6	5	-1.4	9	4.2	0	0	45	3
2015-07-28	12.5	-3.6	-2.8	11	3.6	-3.4	8	2.8	0	0	45	3
2015-07-29	11.5	-5.2	-2.2	11	4	-3	8	3.4	0	0	45	4
2015-07-30	11.6	-5	-2	10.4	3.6	-2.6	7.2	3	0	0	45	3
2015-07-31	11.5	-4.3	-0.4	11	3.2	-1	8	2.6	0	0	45	3
2015-08-01	12.5	-2.2	-1	11	4	-1.4	8.4	3.4	0	0	45	3
2015-08-02	14	-3.8	-1.4	13	4.2	-2	8.6	3.6	0	0	45	3
2015-08-03	13.8	-4.4	-3	12.4	3.2	-3.6	8.4	2.6	0	0	45	3
2015-08-04	12	-3.4	-1.4	12	5	-2	8.4	4.2	0	0	45	3
2015-08-05	11.5	1.4	3	10	3.6	2.2	7	2.8	0	0	45	2
2015-08-06	14	-4.2	-1.8	13	4.4	-2.6	9	3.6	0	0	45	4
2015-08-07	14.5	-3.2	-1.2	14	4.8	-1.8	9.6	4	0	0	45	3
2015-08-08	13.9	-4.4	NA	12	5.2	-0.6	8.6	4.4	0	0	315	2
2015-08-09	13.5	-3.4	NA	12.5	4.6	-0.6	8	3.8	0	0	315	3
2015-08-10	12.5	-2.6	-1.4	11.6	4.6	-2	8	3.8	0	0	315	3
2015-08-11	10	0.8	2	9.6	5	1.4	7	4	0	0	315	4
2015-08-12	10	NA	4	10	4	3.4	7	3.2	0	2	45	2
2015-08-13	11	0.4	1	9.6	3	0.6	7	2.4	5.4	0	45	4
2015-08-14	11.5	-3.5	-1.2	11	3.8	-1.8	8	3	0	0	45	3
2015-08-15	10.5	NA	2.4	9	4	1.8	7	3.4	0	0	45	4
2015-08-16	10.8	0.6	3	9.4	3.6	2.2	7	3	0	0	45	4
2015-08-17	10	1	2.2	9	4	1.6	6.4	3.4	1.5	0	45	3
2015-08-18	11	-2	0.4	8.6	3.8	NA	6	3	0	0	315	4
2015-08-19	13	-5.4	-4.4	12	4	-5	9	3.2	0	0	45	4
2015-08-20	12.1	-4	1	10	4	0.4	7	3.4	0	0	45	3
2015-08-21	12.5	-1	0.4	11	4	NA	8	3.4	0	0	45	4
2015-08-22	13.9	-3.4	-0.2	13	5	-0.8	9	4	0	0	45	4
2015-08-23	12.8	-3.6	-1	12	4	-1.6	8.6	3	0	0	45	3
2015-08-24	11.5	-1.6	-0.8	10.4	4.2	-1.4	7.4	3.6	0	0	NA	0
2015-08-25	14.4	-1.4	NA	12	5	-0.6	8.4	4	0	0	315	2
2015-08-26	14	-1.6	0.4	12.4	4.8	NA	9	4	0	0	45	3
2015-08-27	12.2	-3.8	0.6	10.4	4	NA	7.6	3.4	0	0	45	2
2015-08-28	9.7	1.4	2.8	8	3.4	2	6.4	2.6	0	0	45	5
2015-08-29	11.7	-3.4	1	11.6	3.2	0.4	8	2.6	0	0	45	5
2015-08-30	12.5	-3.8	0.4	11	3.6	NA	8	3	0	0	45	3
2015-08-31	13.9	-5.4	NA	12	3.2	-0.6	8.4	2.6	0	0	45	3
NA	10.5	-1.8	NA	10	2.8	-0.4	7.6	2	0	0	45	4
NA	9.5	-0.6	2	7.4	1.6	1.4	5	1	0	4.6	45	3
NA	11.5	-1	0.6	9	3.8	NA	7	3	0.6	0	315	3
NA	9	NA	3	8	4	2.4	6	3.2	0	0	45	2
NA	13	0.4	2.4	9	4.2	1.8	7	3.6	0	1	45	2
NA	14.5	1.6	4	14	5	3.2	9	4	0	0	315	4
NA	14.2	1.8	3.4	14	4	2.6	9.4	3	2.6	3	315	3
NA	14	-1	-0.2	11	5	-0.6	8	4	1	0	45	3
NA	14.5	-0.8	3.2	13	2.8	2.4	9.4	2	0	0	45	3
NA	13.5	-3	-1.2	13	5.2	-1.8	9.6	4.4	0	0	45	3
NA	13.4	1.2	3	12	4	2.4	8.4	3.2	0	0	45	4
NA	14	1	3	13	6	2.4	9.4	5	0	0	45	4
NA	9.5	3	4.2	8	3.6	3.4	6	2.8	0	0	45	2
NA	9	-1.4	2.4	8	3.4	1.6	6.4	2.6	12.5	0	45	2
NA	12.6	-2.6	1.6	11	4.6	1	8	3.8	0	0	45	3
NA	14	-2.8	NA	13	4.8	-0.6	9.4	4	0	0	45	3
NA	14.2	-0.6	1.2	13	5.8	0.6	9.6	4.8	0	0	45	3
NA	11	1.8	3.8	11	4	3	8	3.2	0	4.3	45	2
NA	13	0.8	3	10	5.4	2.4	7.4	4.6	0	0	45	2
NA	10.5	1.6	4.4	9	3.6	3.6	7	3	4.1	0	45	3
NA	12.4	NA	3.4	12	4	2.6	8.6	3.2	0	0	45	3
NA	12.8	2.6	4.6	11	5.2	3.8	8	3.4	0	0	45	3
NA	13	2	5	12	5	4	8.6	4	0	0	45	3
NA	11.1	3.4	5	8.4	3.8	4.2	6	3	0	0	45	4
NA	12.2	2.8	4	9.6	5	3	7	4	0	0	45	4
NA	13	0.6	3.8	11	7	3	8	6	0	0	45	3
NA	12.5	2.4	5	8	3.2	4	6	2.6	0	8.4	135	2
NA	11.5	1.8	4.2	10.4	4.4	3.6	7.4	3.6	10	1.2	45	4
NA	13.3	1	2.8	7.4	4.2	2	5	3.4	0	0.7	225	4
NA	11.2	2	4	11	3	3.2	8	2.4	0	2.6	45	3
2015-10-01	11.9	-1.2	4	8	3.8	3.4	6	3	0	0	45	3
2015-10-02	12.5	-3.2	-0.4	12	4	-1	8.4	3.2	0	0	315	4
2015-10-03	12.2	1	2.6	12	5.2	1.8	8.6	4.4	0	0	45	4
2015-10-04	10.2	2.4	4.6	9	4	3.8	7	3	0	0	45	2
2015-10-05	9.5	1.8	4.2	9	3.6	3.6	6.4	2.8	0	10.3	45	2
2015-10-06	12.5	-0.6	3.4	11.2	5	2.6	8	4	0	0	45	2
2015-10-07	13.1	-1.2	1.6	11.4	3.4	1	8.4	2.6	0	13	45	2
2015-10-08	13	-0.4	0.4	13	5	NA	9	4.2	0	3.5	45	4
2015-10-09	14	-0.6	1.2	12.4	5.4	0.6	9	4.2	0	0	45	3
2015-10-10	14.5	0.6	1.6	13	5.4	1	9.6	4.2	0	0	45	4
2015-10-11	13.6	0.8	4	13	5	3.2	9	4	0	0	45	3
2015-10-12	14.6	-0.8	3.2	13.6	6	2.6	10	5	0.5	0	45	3
2015-10-13	14	0.2	3	13	5.6	2.2	9	4.6	0	0	45	3
2015-10-14	15.6	-1	0.8	15	5.4	0.2	11	4.4	0	0	45	3
2015-10-15	13.1	0.8	3.8	12	4.4	3	8.6	3.6	0	0	45	4
2015-10-16	9.6	1.8	4.2	8	3.4	3.4	6.4	2.6	0	0	45	3
2015-10-17	6.7	2.6	3.6	6	3.6	3	4.4	3	0	3.3	45	3
2015-10-18	6.5	0.4	2.4	6	3.2	1.8	4.6	2.6	0	0	45	3
2015-10-19	9.1	2	5	9	4	4	7	3.4	0	0	45	2
2015-10-20	12.5	1.8	4.4	11	3.8	3.6	8	3	0	5	45	2
2015-10-21	12.1	1.6	4	10	4.2	3	7.4	3.6	0	0	45	3
2015-10-22	11	3	5	10	4.8	4.2	7.6	4	0	1.1	45	2
2015-10-23	11.3	-1	3.6	10	3.2	2.8	8	2.6	0	0	315	4
2015-10-24	12.5	0.6	4.4	11	5.4	3.6	8.4	4.6	0	0	45	4
2015-10-25	6.1	1.8	2.4	6	4	2	4.4	3.2	3	7	45	3
2015-10-26	14	2	4.4	13	5	3.6	9	4.2	0	4	45	3
2015-10-27	7.5	1.2	3	6	3.4	2.4	4.4	2.8	13.3	4.2	45	2
2015-10-28	12	1.6	5	8	2	4	6	1.4	0	2	45	5
2015-10-29	11.5	1	3	7	3.4	2.2	5	2.8	1.2	3.1	45	3
2015-10-30	13.2	-0.5	2.4	10.4	4.2	1.8	7.4	3.4	0	1.8	45	3
2015-10-31	13.5	0.4	3	12	5.6	2.4	9	4.4	0	0	315	3
2015-11-01	13.5	-0.6	3	13	4	2.4	9.4	3.2	0	0	135	3
2015-11-02	14	-4.6	1.4	12.4	3.8	0.8	8.6	3	0	0	315	2
2015-11-03	14.2	-2.6	1.6	13	4.2	1	9.6	3.4	0	0	45	2
2015-11-04	13	-1.6	3	12	3.8	2.4	8.6	2.8	0	0	45	2
2015-11-05	12	1	3.4	10.5	4	2.8	7.4	3.2	0	0	135	3
2015-11-06	7	NA	3.6	6	5	2.8	4.4	4	12.2	1	135	2
2015-11-07	12.4	2	4.4	10.8	6	3.8	8	5	0	0	45	2
2015-11-08	11	2.2	5	8.2	4	4	6	3.4	0	0	45	2
2015-11-09	9	1.2	3	8	4	2.2	6.4	3.2	7	6	45	3
2015-11-10	12.5	1.4	5	12	5.2	4	8.6	4.4	2	0	45	3
2015-11-11	9	2.6	5	8	4	4.2	6	3.4	2	0	45	3
2015-11-12	8.5	2.4	4	8	3.6	3	6.4	2.8	0	6.9	45	3
2015-11-13	9	2	4.2	7.5	3.6	3.4	5	2.8	1.3	2.1	225	3
2015-11-14	12	2.8	4.6	10	3.8	3.8	7	3	0	0	45	3
2015-11-15	10.5	2.2	3	5.2	3.6	2.4	4	3	0	5	NA	0
2015-11-16	10	2.6	3.2	7.2	4	2.8	5.4	3.4	1	10	45	2
2015-11-17	11.6	2.4	4	9.4	2.4	3.2	7	1.8	0	7	315	2
2015-11-18	13.5	2	5.2	13	3	4.4	9	2.4	0	1.3	45	2
2015-11-19	14.3	0.4	5	13.8	7	4	10	6	0	0	45	2
2015-11-20	12	0.2	5	10.8	4	4	8	3	0	0	45	2
2015-11-21	12.5	2	4.2	10	3.4	3.4	7.4	2.8	0	0	45	3
2015-11-22	8	1.4	3	6	3.6	2.4	4.4	3	10	25.1	45	2
2015-11-23	13	1.6	4	10.6	5	3.4	8.4	4	0	0	45	4
2015-11-24	12.5	0.8	5	11	5	4.2	8	4	0	0	45	2
2015-11-25	11	NA	4.6	10.5	4	3.8	7.4	3.2	0	1.5	45	3
2015-11-26	13.9	0.8	2.8	13	6.4	2	10	5.4	0	0	45	3
2015-11-27	12.5	1	6	10	6.2	5	7	5	0	0	45	2
2015-11-28	13.7	1.4	4	13	7.4	3.2	10	6	6	0	45	3
2015-11-29	12.5	4	6.2	7.4	3.8	5	5.4	3	0	0	225	2
2015-11-30	14	3	5.6	13	1.8	4.8	9.6	1	0	16	45	4
2015-12-01	8.5	1	3.2	8	4	2.4	6	3.2	1	0	315	2
2015-12-02	8.4	3	4.2	6	4.2	3.4	4.4	3.4	3.7	0	45	4
2015-12-03	13	1.6	4.8	9.2	0.8	3.8	7	NA	0	7	45	4
2015-12-04	13	-0.8	2.2	12	0.4	1.6	9	NA	3	9	225	2
2015-12-05	12	-1.7	-0.2	9	1.2	-0.6	7	0.6	0	14	45	4
2015-12-06	10	-1.5	0.6	8	4	NA	6	3.2	0	3.2	45	4
2015-12-07	13.5	1	3	11	4.6	2.4	8	3.8	1.4	0	45	2
2015-12-08	11	3.2	5	9	4	4	7	3.4	0	1.7	315	4
2015-12-09	10.6	2.4	5	9	6	4	6.6	5	3.8	0.7	45	2
2015-12-10	9.5	3	4.4	7	4	3.6	5	3.2	1.3	3.7	45	4
2015-12-11	12.4	1.8	5	10	6.2	4	7.4	5	0	0.8	45	3
2015-12-12	11	1	3.4	9.5	3.6	2.8	7	3	0	0	45	3
2015-12-13	14.9	2	4	14	6	3.2	10	5	0	0	45	4
2015-12-14	9	1.2	5	5.6	4	4	4.4	3.2	0	0.5	NA	0
2015-12-15	13.2	NA	3	12.4	4	2.4	9	3.2	0	0	45	4
2015-12-16	12	1.8	4.6	10	3.6	3.8	7.4	2.8	0	0	45	3
2015-12-17	14	3.4	6	11	4.2	5	8	3.4	0	0	45	2
2015-12-18	10	3.2	5.6	7	3.2	4.8	5	2.6	0	7	45	3
2015-12-19	8.7	3.4	5.4	7.2	4	4.2	5.4	3.4	4.3	2.2	45	3
2015-12-20	9.5	3.6	4.8	8	3.8	4	6.4	3	2	1.7	45	3
2015-12-21	10.3	3.4	5.2	8.2	5.4	4.4	6.4	4.4	0	1	315	3
2015-12-22	9.5	1.8	4.6	7	4.4	3.8	5.4	3.8	0	0.7	45	3
2015-12-23	11.5	1.4	5	10.6	4.2	4	7.4	3.4	2.1	0	315	4
2015-12-24	10.2	0.4	2.4	9.2	4.4	1.8	7	3.6	15.4	2.5	45	3
2015-12-25	9.3	4	5.6	7.4	3.6	4.4	5.2	2.8	0	3.8	45	2
2015-12-26	11.5	3.8	5.6	10	4	4.6	7.4	3.2	0	0	45	2
2015-12-27	11.3	3.6	5.2	7.4	4.2	4.4	5.2	3.6	3	3	45	3
2015-12-28	9.5	2.8	4	7.4	4.6	3.4	5.4	3.8	1.7	10	45	3
2015-12-29	10.5	2.2	4.6	6	5	3.8	4.4	4	1.1	3.6	NA	0
2015-12-30	11.5	0.2	3.6	10	4.6	2.8	7.2	4	0	0	45	3
2015-12-31	9	2	5	8	3.4	4	6.2	2.8	0	2	45	2
2016-01-01	10.5	1.4	4	10	4.4	3.2	7.4	3.6	0	0	45	3
2016-01-02	15.5	0.4	2	12	6	1.4	8.4	5	0	4	45	2
2016-01-03	14.5	1.4	2.4	13	6.4	1.8	9.4	5.2	0	0	45	3
2016-01-04	14.5	3.4	5	11	3.6	4	8	2.8	0	0	45	2
2016-01-05	11	1	4	10	3.8	3	7.4	3	0	0	45	3
2016-01-06	12.5	2	4.2	9	3.2	3.4	7	2.4	0	2	45	2
2016-01-07	15	3.4	5.6	14	3	4.6	10	2.4	1	7	45	3
2016-01-08	14	1.2	2.4	12.6	6	1.8	9	5	0	0	NA	0
2016-01-09	15.9	0.2	3	13	7	2.4	9.6	6	0	0	NA	0
2016-01-10	16	NA	4	12	6	3.2	8.6	5	0	0	225	2
2016-01-11	12.9	2.2	4.4	10.8	5.2	3.6	8	4	0	1	315	2
2016-01-12	13	3	5	11	7	4	8	6	5.8	3.8	45	2
2016-01-13	15.5	0.4	3.6	13	7	2.8	9.4	6	0	0	225	3
2016-01-14	16	0.2	3	15	6	2.4	11	5	0	2	45	3
2016-01-15	10.5	3.6	4.2	10	4	3.8	7.4	3.2	3	0	45	2
2016-01-16	16.5	NA	3	15	8	2.4	11	6.8	0	0	225	3
2016-01-17	10.7	3.4	5	8	3.8	4	6.4	3	0	0	45	4
2016-01-18	12	3	4.2	7.6	6	3.6	5.4	5	0	4.4	45	3
2016-01-19	11.5	2.8	6	10	4	4.8	7.6	3.4	0	15	NA	0
2016-01-20	11	2	4.4	10	5.4	3.6	7.4	4.4	0	2.4	45	2
2016-01-21	11.7	1.8	3.4	11	5	2.6	8	4	0	0	45	3
2016-01-22	11.5	2	4	10	5.6	3.2	7.4	4	0	0	45	3
2016-01-23	13.7	-0.2	1.2	13	6	0.6	9.6	5	0	0	45	4
2016-01-24	12.9	2	4.4	12	5	3.6	8.4	4	0	0	45	2
2016-01-25	15.5	2.2	4.4	11.4	6	3.8	8.2	5	0	0	45	4
2016-01-26	10.5	2	2.8	9	3	2.2	7	2.4	0	4	45	3
2016-01-27	10.4	2.4	4	8.4	3.8	3	6	3	4	0	45	2
2016-01-28	9	2	3.6	8	3.4	2.8	6.4	2.8	0.5	4.7	45	3
2016-01-29	10	2.2	3.8	7.4	5	3	5	4	2	3.1	NA	0
2016-01-30	10	1.8	3.6	9	3.2	2.8	7	2.6	0	18	45	3
2016-01-31	11.9	2.6	4.4	9	4	3.6	8	3	0	0	NA	0
2016-02-01	7	3	4.4	5	3.6	3.6	4	3	0	1	45	2
2016-02-02	11.2	2.4	4	9	6	3.2	6.4	5	0	0	45	2
2016-02-03	9.5	3.2	4	6	5	3.4	4.4	4.2	13	10	45	2
2016-02-04	10	3.8	4.8	9.4	5	4	7	4	0	0	45	3
2016-02-05	10.1	3.6	5.2	8.6	5	4.4	6	4.4	0	8	225	2
2016-02-06	12	3.4	5.2	7	4.4	4.4	5	3.6	0	0	45	3
2016-02-07	12	4	5	11	5	4.4	8	4.2	0	0	45	4
2016-02-08	9.2	3.8	4.8	7	5	4	5	4.4	4.7	10	45	2
2016-02-09	8.5	3.6	5	6	5.4	4	4.6	4.6	6.5	12	45	2
2016-02-10	7	2.4	4	5	3.4	3.2	4	2.8	0	5	NA	0
2016-02-11	10.5	3.4	5	10	6.4	4.2	7	5.2	0	0	45	2
2016-02-12	11.5	2.4	5	6	3.4	4	4.6	2.8	4	3.6	45	2
2016-02-13	12.9	2.2	4.6	10	6.4	3.8	7.4	5.2	0	0	NA	0
2016-02-14	12.5	2.8	5	10.4	6	4.2	7.4	5	0	0	45	2
2016-02-15	13.5	0.6	3.4	12	6.6	2.8	8.6	5.4	0	0	45	3
2016-02-16	13	3.6	5	7.4	6	4.2	5	5.2	0	0	NA	0
2016-02-17	10	3.4	4	8.4	4	3.6	6	3.2	0	1	135	2
2016-02-18	11.5	3.8	5	11	5.2	4.4	8	4.4	0	1.2	225	3
2016-02-19	11.6	3.6	5	7	6	4	5	5.2	0	4.6	45	3
2016-02-20	13	4	5.4	8.4	5.4	4.6	6	4.6	0	3.9	45	4
2016-02-21	16	3.4	5	15	7	4.2	11	6	0	0	135	3
2016-02-22	13.5	2.6	5	12	5	4	8.4	4.2	0	2.6	45	4
2016-02-23	10.5	4	5	10	6	4.4	7.4	5	2	1.4	45	2
2016-02-24	11.6	4.4	5.4	11	6	4.6	8	5	0	7.5	45	3
2016-02-25	12.5	3.6	5.2	11	4	4.4	8	3.2	7.1	3.5	45	4
2016-02-26	14	2.4	5	12	5.6	4	8.4	4.4	2.8	8.8	45	2
2016-02-27	13.5	3	5.2	11.6	5.2	4.4	8.4	4.4	0	0	45	4
2016-02-28	12.5	3.2	5	11.4	6	4	8.4	5	14	0	45	3
2016-02-29	10.4	3.4	4.4	8	5	3.6	6	4.2	14.8	11.6	NA	0
2016-03-01	10.5	3.2	6	10	5	5	7	4.2	0	0	45	2
2016-03-02	10.2	2.4	4	9	4.2	3.2	6.4	3.6	3.5	0	45	2
2016-03-03	9.5	2.8	4.4	8	4	3.6	6	3.4	0	8	45	2
2016-03-04	14.2	2	3.8	11	7	3	8	6	0	0	45	3
2016-03-05	11.5	3.2	4.6	10	7	3.8	7.4	6	0	0	45	2
2016-03-06	12.2	2.6	5.4	11	4.2	4.4	8	3.6	0	11	45	2
2016-03-07	6.5	2.8	3.6	6.2	3.2	3	4.6	2.6	9.6	9.4	225	3
2016-03-08	11.9	2.4	3.6	10	5.2	2.8	7.4	4	1.4	0	315	3
2016-03-09	14	2.2	5	14	4	4	11	3.2	7	5.8	45	3
2016-03-10	14.5	3.8	4.6	10.4	6	4	7.6	5	1.5	0	225	2
2016-03-11	14.2	3.4	4.4	11	4.4	3.8	8	3.6	0	4.3	NA	0
2016-03-12	9.1	2.2	4.2	5	4	3.4	4	3.4	0	13.5	45	4
2016-03-13	13.5	3.2	4	12	4.4	3.4	9	3.8	0.5	0	45	3
2016-03-14	12.1	4	5.2	8.2	5	4.4	6	4.2	6.8	5.1	NA	0
2016-03-15	13	2.2	5	10.4	4	4	7.6	3.4	0	0	45	3
2016-03-16	11.5	NA	2.2	11	5.6	1.6	8	4.8	0	0	45	2
2016-03-17	12	2.2	4	9.6	5	3.2	7	4.4	0	0	45	3
2016-03-18	13	1.1	3.6	11	6	2.8	8.4	5	0	0	45	4
2016-03-19	10	3.6	4.4	9	3.6	3.8	7	2.8	0	0	45	3
2016-03-20	10.4	3.6	5	9.4	4.4	4	7	3.6	0	0	45	3
2016-03-21	11.7	4.2	6	10	6.2	5	7.4	5	0	1.3	45	4
2016-03-22	13.6	2.6	4.2	13	7	3.6	9.4	6	0	1	45	3
2016-03-23	14	2.8	5	13	7	4	9.6	6.2	0	0	45	4
2016-03-24	14.7	3.8	5	11.8	6.8	4.2	8.4	5.8	0	0	315	2
2016-03-25	15.5	2.4	5	11	7.2	4	8	6	0	0	45	3
2016-03-26	9	3	4	8	4	3.4	6	3.2	0.6	0	45	3
2016-03-27	12.5	1	4.2	10	4.6	3.4	7.4	3.8	0	0	45	2
2016-03-28	13.4	2.7	4.4	8.6	4.6	3.8	6.2	4	3.1	4.2	45	3
2016-03-29	11.4	0.8	3	10.4	4.2	2.4	7.6	3.6	0	9.4	225	4
2016-03-30	13	1.4	3.4	10.6	5	2.8	8	4	0	0	45	3
2016-03-31	10.5	1.2	3.8	9	4.4	3	7	3.8	0	0	45	2
2016-04-01	11.4	3.4	4.4	10	5	3.6	7.6	4.2	0	0	NA	0
2016-04-02	13	3	5	11	5.6	4	8	4.8	0	0	45	2
2016-04-03	13.2	2.8	5	10	4.8	4	7.4	4	0	0	315	2
2016-04-04	10	3	4.6	9	4	3.8	7	3.4	0	5	45	2
2016-04-05	12	3.4	5	11	5.6	4	8	4.8	0	2	45	2
2016-04-06	11.9	1	4	10	6	3.2	7.4	5	0	0	45	2
2016-04-07	12	-1.5	NA	10.8	6.8	-0.4	8	5.4	0	0	45	3
2016-04-08	14	-1.6	4	13	6	3.4	9	5	0	0	45	3
2016-04-09	11.5	0.2	1.4	10	5	0.8	7.4	4	9	0	45	3
2016-04-10	10.5	2	4.2	9	4	3.6	6.4	3.2	5	0	45	3
2016-04-11	13.2	0.2	5	12.6	6	4	9.4	5	6	1.8	315	2
2016-04-12	10.5	3.2	4.4	10	4	3.6	7.6	3.2	0	0	45	2
2016-04-13	12.2	3	4.2	10	6	3.4	7.4	5	2	1	45	2
2016-04-14	12.5	0.4	2.8	11	5	2.2	8	4	0	3	NA	0
2016-04-15	11.7	0.6	3	11	4.8	2.4	8.4	4	0	6	45	3
2016-04-16	8.5	0.4	4	7.4	5	3.2	5.4	4.4	0	6	45	3
2016-04-17	11	3.8	4.6	10	4	4	7.4	3.2	2	0	315	3
2016-04-18	9.5	3	4.4	9	4.2	3.8	7	3.4	2.2	2.6	315	3
2016-04-19	11.5	2.1	4	9.6	4.4	3.4	7	3.6	0	5.8	45	2
2016-04-20	10.2	0.7	3.6	9	5	2.8	7	4	0	1.4	45	2
2016-04-21	11.5	0.6	3.8	10	5	3	7.6	4	0	0	45	2
2016-04-22	9.5	1	4	8	3.8	3.2	6	3	0	0	45	2
2016-04-23	12	0.6	3	11	5	2.4	8	4.2	0	12.4	45	2
2016-04-24	15	0.4	3.2	12	6	2.6	8.4	5	0	0	NA	0
2016-04-25	13.5	-1	2.4	13	6	1.8	10	5	0	0	225	3
2016-04-26	14	-0.4	3.2	12	5.8	2.4	8.4	4.8	0	3	315	3
2016-04-27	13	-1.2	2.4	12.4	5.4	1.8	9	4.6	0	0	135	3
2016-04-28	14.5	0.4	1.6	13.4	7	1	10	6	0	0	45	2
2016-04-29	14.6	-1.6	0.4	13	6.4	NA	9.4	5.2	0	0	225	3
2016-04-30	13.5	-1.7	2.2	11.4	5	1.6	8	4	0	0	45	3
2016-05-01	14.8	-1.5	2	14	7	1.4	11	6	0	0	225	2
2016-05-02	14	-0.8	3	12.4	6.2	2.4	8.4	5.4	0	0	45	4
2016-05-03	13.4	2.8	NA	12	6	-0.4	8.4	5	0	0	45	3
2016-05-04	13.2	NA	3.4	11	6.2	2.8	8	5.4	0	0	45	3
2016-05-05	14	-1	2.4	10.5	5	1.6	7.6	4.2	0	0	45	2
2016-05-06	13.8	-0.3	1	13	5	0.4	9.4	4.4	0	8.2	315	3
2016-05-07	14	1.4	3.6	11.5	7	2.8	7.4	6	0	0	45	2
2016-05-08	13	1	4	11	5.4	3.2	8	4.6	0	0	45	2
2016-05-09	14	2	3.6	10	5.8	2.8	7.4	5	0	0	45	2
2016-05-10	14.4	0.4	2.4	12	6	1.8	8.4	5	0	0	45	3
2016-05-11	13.4	0.5	2	11.4	6	1.4	8.6	5	0	0	45	3
2016-05-12	11.6	1	2	9	4	1.4	6.4	3.2	0	0	315	4
2016-05-13	11	-0.8	1.6	10	4.2	1	7	3.6	0	0.8	315	3
2016-05-14	12	NA	3.2	11	4	2.6	8	3.2	0	2	NA	0
2016-05-15	12.1	0.6	3.2	11.2	5	2.4	8.4	4	0	0	45	5
2016-05-16	9.9	-1.4	0.2	9	4.4	-0.4	7	3.6	0	0.7	45	2
2016-05-17	12.1	1.4	3	11	5.2	2.2	8.4	4.4	0	1	NA	0
2016-05-18	13.1	-1.3	2	12	6	1.4	8.4	5	0	0	45	3
2016-05-19	14.1	-0.6	3	11.2	5.8	2.4	8.4	4.8	0	0	NA	0
2016-05-20	14	1.6	2.2	11.6	4.4	1.8	8.4	3.6	0	1.4	45	4
2016-05-21	13.4	3.2	4	12	5.4	3.4	8.6	4.4	0	0	NA	0
2016-05-22	10.5	3.4	4.6	7	4	3.8	5	3.2	0	0	45	3
2016-05-23	7.5	3.6	4.6	5	3.4	3.8	4	2.6	1.6	2.8	45	3
2016-05-24	10.5	2.7	4.4	9	4	3.6	6.4	3.4	0	4	45	3
2016-05-25	14.9	-0.2	1.6	13	5.6	0.8	10	4.4	0	1.2	0	3
2016-05-26	15.8	-0.4	2.6	13.2	6	1.8	10	5	0	0	135	3
2016-05-27	12.9	1	2	12	5	1.4	8.6	4	0	0	45	4
2016-05-28	12	1	1.6	11	4.2	1.2	8	3.4	0	0	315	2
2016-05-29	13.5	-0.9	0.8	12	5	0.2	8.4	4	0	0	45	2
2016-05-30	15.2	-0.2	1	14	6.2	0.4	11	5.4	0	0	225	3
2016-05-31	12.5	-2.2	-0.4	12	5	-1	8.6	4	0	0	315	3
2016-06-01	14	-2.4	-0.6	13	6	-1.2	9.6	5	0	0	315	3
2016-06-02	9.5	-1.1	0.6	9	4.2	NA	6.4	3.6	0	7.1	315	3
